Food,Food_de,Category,Portion,Weight (g),Energy (kcal),Protein (g),Total fat (g),Carbohydrate (g),Fiber (g),Total Sugars (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (μg),Selenium (mg),Vitamin C (mg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B6 (mg),Folate (μg),Vitamin B12 (μg),Vitamin A (RAE),Vitamin E (mg),Vitamin K (μg),Biotin (μg),Choline (mg),Manganese (mg),Saturated Fat (g),Monounsaturated Fat (g),Polyunsaturated Fat (g),Trans Fat (g),Lutein + zeaxanthin (μg),"Vitamin D (D2 + D3), IU",Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Valine (mg),Histidine (mg),Tyrosine (mg)
Tonic water,Tonic Water,Beverages,1 bottle (11 fl oz),"336,00","114,24","0,00","0,000","29,570","0,000","29,570","3,360","0,030","0,000","0,000","0,000","40,320","0,340","20,160","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Tonic water,Tonic Water,Beverages,1 can or bottle (12 fl oz),"366,00","124,44","0,00","0,000","32,210","0,000","32,210","3,660","0,040","0,000","0,000","0,000","43,920","0,370","21,960","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Tonic water,Tonic Water,Beverages,1 can or bottle (16 fl oz),"488,00","165,92","0,00","0,000","42,940","0,000","42,940","4,880","0,050","0,000","0,000","0,000","58,560","0,490","29,280","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Cranberry juice cocktail,Cranberry-Saft-Cocktail,Beverages,100 g,"100,00","52,00","0,00","0,340","12,250","0,000","11,410","3,000","0,040","1,000","1,000","19,000","2,000","0,020","15,000","0,000","33,500","0,000","0,000","0,030","0,050","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,060","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Cranberry juice cocktail,Cranberry-Saft-Cocktail,Beverages,1 cup,"271,00","140,92","0,00","0,920","33,200","0,000","30,920","8,130","0,110","2,710","2,710","51,490","5,420","0,050","40,650","0,000","90,790","0,000","0,000","0,070","0,130","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,163","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Kiwi Strawberry Juice Drink,Kiwi-Erdbeer-Saftgetränk,Beverages,100 g,"100,00","47,00","0,00","0,000","12,260","0,000","11,630","0,000","0,150","0,000","0,000","14,000","11,000","0,000","0,000","0,000","24,700","0,000","0,000","0,000","0,000","0,000","0,000","0,000","1,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","25,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Kiwi Strawberry Juice Drink,Kiwi-Erdbeer-Saftgetränk,Beverages,16 fl oz,"473,00","222,31","0,00","0,000","57,990","0,000","55,010","0,000","0,710","0,000","0,000","66,220","52,030","0,000","0,000","0,000","116,830","0,000","0,000","0,000","0,000","0,000","0,000","0,000","4,730","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","118,250","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Orange juice drink,Orangensaftgetränk,Beverages,1 fl oz,"31,10","16,79","0,06","0,000","4,170","0,060","2,910","0,620","0,030","0,930","1,240","13,060","0,620","0,010","5,600","0,000","4,670","0,120","0,130","1,560","0,020","0,160","1,240","0,000","0,620","0,010","0,000","0,000","0,000","0,002","0,000","0,000","0,000","0,000","9,020","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Orange juice drink,Orangensaftgetränk,Beverages,100 g,"100,00","54,00","0,20","0,000","13,410","0,200","9,360","2,000","0,110","3,000","4,000","42,000","2,000","0,020","18,000","0,000","15,000","0,380","0,430","5,000","0,060","0,500","4,000","0,000","2,000","0,020","0,000","0,000","0,000","0,007","0,000","0,010","0,010","0,000","29,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Orange juice drink,Orangensaftgetränk,Beverages,1 cup,"249,00","134,46","0,50","0,000","33,390","0,500","23,310","4,980","0,270","7,470","9,960","104,580","4,980","0,050","44,820","0,000","37,350","0,950","1,070","12,450","0,150","1,250","9,960","0,000","4,980","0,050","0,000","0,000","0,000","0,017","0,000","0,020","0,020","0,000","72,210","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Orange juice drink,Orangensaftgetränk,Beverages,1 drink box (8.45 fl oz),"263,00","142,02","0,53","0,000","35,270","0,530","24,620","5,260","0,290","7,890","10,520","110,460","5,260","0,050","47,340","0,000","39,450","1,000","1,130","13,150","0,160","1,320","10,520","0,000","5,260","0,050","0,000","0,000","0,000","0,018","0,000","0,030","0,030","0,000","76,270","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Orange juice, light, No pulp","Orangensaft, ohne Fruchtfleisch",Beverages,100 g,"100,00","21,00","0,21","0,000","5,420","0,000","4,170","0,000","0,000","10,000","4,000","188,000","4,000","0,020","18,000","0,000","30,000","0,060","0,030","0,330","0,000","0,050","10,000","0,000","10,000","1,250","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","47,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Orange juice, light, No pulp","Orangensaft, ohne Fruchtfleisch",Beverages,8 fl oz,"240,00","50,40","0,50","0,000","13,010","0,000","10,010","0,000","0,000","24,000","9,600","451,200","9,600","0,050","43,200","0,000","72,000","0,150","0,070","0,800","0,000","0,120","24,000","0,000","24,000","3,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","112,800","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Protein powder soy based,Proteinpulver auf Sojabasis,Beverages,1 scoop,"45,00","174,60","25,00","2,500","13,000","3,020","10,000","80,100","5,400","28,800","572,400","419,850","329,850","2,970","1179,000","0,585","0,000","0,130","0,070","1,060","0,000","0,070","130,050","0,000","0,000","0,000","0,000","0,000","141,000","0,000","0,500","0,480","1,220","0,000","0,000","0,000","325,000","976,000","1243,000","2071,000","1598,000","325,000","325,000","1331,000","1272,000","680,000","976,000"
Protein powder soy based,Proteinpulver auf Sojabasis,Beverages,100 g,"100,00","388,00","55,56","5,560","28,890","6,700","22,220","178,000","12,000","64,000","1272,000","933,000","733,000","6,600","2620,000","1,300","0,000","0,290","0,160","2,360","0,000","0,160","289,000","0,000","0,000","0,000","0,000","0,000","313,000","0,000","1,110","1,060","2,700","0,000","0,000","0,000","722,000","2169,000","2762,000","4602,000","3551,000","722,000","722,000","2958,000","2827,000","1511,000","2169,000"
Protein powder whey based,Proteinpulver auf Molkebasis,Beverages,0.33 cup,"32,00","112,64","25,00","0,500","2,000","0,990","0,000","150,080","0,360","62,400","422,720","160,000","49,920","1,980","15,680","8,544","0,000","0,190","0,650","0,360","1,770","0,190","10,560","0,780","0,000","0,000","0,000","0,000","71,700","0,000","0,250","0,050","0,100","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Protein powder whey based,Proteinpulver auf Molkebasis,Beverages,100 g,"100,00","352,00","78,13","1,560","6,250","3,100","0,000","469,000","1,130","195,000","1321,000","500,000","156,000","6,180","49,000","26,700","0,000","0,610","2,020","1,140","5,520","0,610","33,000","2,450","0,000","0,000","0,000","0,000","224,000","0,000","0,780","0,160","0,300","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Wine, non-alcoholic","Wein, alkoholfrei",Beverages,1 fl oz,"29,00","1,74","0,15","0,000","0,320","0,000","0,320","2,610","0,120","2,900","4,350","25,520","2,030","0,020","3,190","0,058","0,000","0,000","0,000","0,030","0,000","0,010","0,290","0,000","0,000","0,000","0,000","0,000","1,450","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Wine, non-alcoholic","Wein, alkoholfrei",Beverages,100 g,"100,00","6,00","0,50","0,000","1,100","0,000","1,100","9,000","0,400","10,000","15,000","88,000","7,000","0,080","11,000","0,200","0,000","0,000","0,010","0,100","0,000","0,020","1,000","0,000","0,000","0,000","0,000","0,000","5,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Chocolate syrup,Schokoladensirup,Beverages,1 serving 2 tbsp,"39,00","108,81","0,82","0,440","25,390","1,010","19,360","5,460","0,820","25,350","50,310","87,360","28,080","0,280","199,680","0,546","0,080","0,000","0,020","0,130","0,010","0,000","0,780","0,000","0,000","0,010","0,200","0,000","0,507","0,149","0,200","0,110","0,010","0,000","1,170","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Chocolate syrup,Schokoladensirup,Beverages,100 g,"100,00","279,00","2,10","1,130","65,100","2,600","49,650","14,000","2,110","65,000","129,000","224,000","72,000","0,730","512,000","1,400","0,200","0,010","0,050","0,320","0,010","0,010","2,000","0,000","0,000","0,020","0,500","0,000","1,300","0,382","0,520","0,290","0,030","0,000","3,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Chocolate syrup,Schokoladensirup,Beverages,1 cup,"300,00","837,00","6,30","3,390","195,300","7,800","148,950","42,000","6,330","195,000","387,000","672,000","216,000","2,190","1536,000","4,200","0,600","0,030","0,150","0,970","0,040","0,020","6,000","0,000","0,000","0,060","1,500","0,000","3,900","1,150","1,560","0,860","0,080","0,000","9,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Coffee, brewed, breakfast blend","Kaffee, gebrüht, Frühstücksmischung",Coffee,100 g,"100,00","2,00","0,30","0,000","0,170","0,000","0,000","2,000","0,020","4,000","3,000","50,000","1,000","0,020","5,000","0,000","0,000","0,020","0,000","0,800","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,032","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Coffee, brewed, breakfast blend","Kaffee, gebrüht, Frühstücksmischung",Coffee,1 cup,"248,00","4,96","0,74","0,000","0,420","0,000","0,000","4,960","0,050","9,920","7,440","124,000","2,480","0,050","12,400","0,000","0,000","0,050","0,000","1,980","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,079","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Coffee, brewed, espresso, restaurant-prepared","Kaffee, gebrüht, Espresso, im Restaurant zubereitet",Coffee,1 fl oz,"29,60","2,66","0,04","0,050","0,490","0,000","0,000","0,590","0,040","23,680","2,070","34,040","4,140","0,010","14,800","0,000","0,060","0,000","0,050","1,540","0,010","0,000","0,300","0,000","0,000","0,000","0,030","0,000","0,770","0,015","0,030","0,000","0,030","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Coffee, brewed, espresso, restaurant-prepared","Kaffee, gebrüht, Espresso, im Restaurant zubereitet",Coffee,100 g,"100,00","9,00","0,12","0,180","1,670","0,000","0,000","2,000","0,130","80,000","7,000","115,000","14,000","0,050","50,000","0,000","0,200","0,000","0,180","5,210","0,030","0,000","1,000","0,000","0,000","0,010","0,100","0,000","2,600","0,050","0,090","0,000","0,090","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Coffee, brewed, espresso, restaurant-prepared, decaffeinated","Kaffee, gebrüht, Espresso, im Restaurant zubereitet, entkoffeiniert",Coffee,1 fl oz,"29,60","2,66","0,03","0,050","0,500","0,000","0,000","0,590","0,040","23,680","2,070","34,040","4,140","0,010","14,800","0,000","0,060","0,000","0,050","1,540","0,010","0,000","0,300","0,000","0,000","0,000","0,030","0,000","0,296","0,015","0,030","0,000","0,030","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Coffee, brewed, espresso, restaurant-prepared, decaffeinated","Kaffee, gebrüht, Espresso, im Restaurant zubereitet, entkoffeiniert",Coffee,100 g,"100,00","9,00","0,10","0,180","1,690","0,000","0,000","2,000","0,130","80,000","7,000","115,000","14,000","0,050","50,000","0,000","0,200","0,000","0,180","5,210","0,030","0,000","1,000","0,000","0,000","0,000","0,100","0,000","1,000","0,050","0,090","0,000","0,090","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Coffee, brewed, prepared with tap water","Kaffee, gebrüht, zubereitet mit Leitungswasser",Coffee,1 fl oz,"29,60","0,30","0,04","0,010","0,000","0,000","0,000","0,590","0,000","0,890","0,890","14,500","0,590","0,010","0,590","0,000","0,000","0,000","0,020","0,060","0,080","0,000","0,590","0,000","0,000","0,000","0,030","0,000","0,770","0,007","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","1,000","1,000","0,000","0,000","1,000","1,000","1,000","1,000","1,000"
"Coffee, brewed, prepared with tap water","Kaffee, gebrüht, zubereitet mit Leitungswasser",Coffee,100 g,"100,00","1,00","0,12","0,020","0,000","0,000","0,000","2,000","0,010","3,000","3,000","49,000","2,000","0,020","2,000","0,000","0,000","0,010","0,080","0,190","0,250","0,000","2,000","0,000","0,000","0,010","0,100","0,000","2,600","0,023","0,000","0,020","0,000","0,000","0,000","0,000","0,000","1,000","2,000","5,000","1,000","0,000","2,000","3,000","3,000","2,000","2,000"
"Coffee, brewed, prepared with tap water","Kaffee, gebrüht, zubereitet mit Leitungswasser",Coffee,6 fl oz,"178,00","1,78","0,21","0,040","0,000","0,000","0,000","3,560","0,020","5,340","5,340","87,220","3,560","0,040","3,560","0,000","0,000","0,020","0,140","0,340","0,450","0,000","3,560","0,000","0,000","0,020","0,180","0,000","4,630","0,041","0,000","0,030","0,000","0,000","0,000","0,000","0,000","2,000","4,000","9,000","2,000","0,000","4,000","5,000","5,000","4,000","4,000"
"Coffee, brewed, prepared with tap water","Kaffee, gebrüht, zubereitet mit Leitungswasser",Coffee,1 cup (8 fl oz),"237,00","2,37","0,28","0,050","0,000","0,000","0,000","4,740","0,020","7,110","7,110","116,130","4,740","0,050","4,740","0,000","0,000","0,030","0,180","0,450","0,600","0,000","4,740","0,000","0,000","0,020","0,240","0,000","6,160","0,055","0,000","0,040","0,000","0,000","0,000","0,000","0,000","2,000","5,000","12,000","2,000","0,000","5,000","7,000","7,000","5,000","5,000"
"Coffee, brewed, prepared with tap water, decaffeinated","Kaffee, gebrüht, mit Leitungswasser zubereitet, entkoffeiniert",Coffee,1 fl oz,"29,60","0,00","0,03","0,000","0,000","0,000","0,000","0,590","0,010","1,480","0,300","15,980","0,590","0,010","2,070","0,030","0,000","0,000","0,000","0,070","0,000","0,000","0,000","0,000","0,000","0,000","0,030","0,000","0,296","0,008","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","1,000","1,000","0,000","0,000","1,000","1,000","1,000","1,000","1,000"
"Coffee, brewed, prepared with tap water, decaffeinated","Kaffee, gebrüht, mit Leitungswasser zubereitet, entkoffeiniert",Coffee,100 g,"100,00","0,00","0,10","0,000","0,000","0,000","0,000","2,000","0,050","5,000","1,000","54,000","2,000","0,020","7,000","0,100","0,000","0,000","0,000","0,220","0,000","0,000","0,000","0,000","0,000","0,000","0,100","0,000","1,000","0,027","0,000","0,000","0,000","0,000","0,000","0,000","0,000","1,000","2,000","5,000","1,000","0,000","2,000","3,000","3,000","2,000","2,000"
"Coffee, brewed, prepared with tap water, decaffeinated","Kaffee, gebrüht, mit Leitungswasser zubereitet, entkoffeiniert",Coffee,6 fl oz,"178,00","0,00","0,18","0,000","0,000","0,000","0,000","3,560","0,090","8,900","1,780","96,120","3,560","0,040","12,460","0,178","0,000","0,000","0,000","0,400","0,000","0,000","0,000","0,000","0,000","0,000","0,180","0,000","1,780","0,048","0,000","0,000","0,000","0,000","0,000","0,000","0,000","2,000","4,000","9,000","2,000","0,000","4,000","5,000","5,000","4,000","4,000"
"Coffee, brewed, prepared with tap water, decaffeinated","Kaffee, gebrüht, mit Leitungswasser zubereitet, entkoffeiniert",Coffee,1 cup (8 fl oz),"237,00","0,00","0,24","0,000","0,000","0,000","0,000","4,740","0,120","11,850","2,370","127,980","4,740","0,050","16,590","0,237","0,000","0,000","0,000","0,530","0,000","0,000","0,000","0,000","0,000","0,000","0,240","0,000","2,370","0,064","0,000","0,000","0,000","0,000","0,000","0,000","0,000","2,000","5,000","12,000","2,000","0,000","5,000","7,000","7,000","5,000","5,000"
"Coffee, instant, chicory","Kaffee, Instant, Zichorie",Coffee,1 fl oz,"29,90","0,90","0,03","0,000","0,220","0,000","0,000","1,200","0,010","0,900","0,900","10,470","2,090","0,000","2,990","0,030","0,000","0,000","0,000","0,070","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,004","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Coffee, instant, chicory","Kaffee, Instant, Zichorie",Coffee,100 g,"100,00","3,00","0,09","0,000","0,750","0,000","0,000","4,000","0,050","3,000","3,000","35,000","7,000","0,010","10,000","0,100","0,000","0,000","0,000","0,220","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,012","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Coffee, instant, chicory","Kaffee, Instant, Zichorie",Coffee,1 serving 6 fl oz,"179,00","5,37","0,16","0,000","1,340","0,000","0,000","7,160","0,090","5,370","5,370","62,650","12,530","0,020","17,900","0,179","0,000","0,000","0,010","0,390","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,021","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
